#1_usercol	2_usercol	3_usercol	4_pct_at	5_pct_gc	6_num_A	7_num_C	8_num_G	9_num_T	10_num_N	11_num_oth	12_seq_len
Xp_GTX0501_5	860000	870000	0.475800	0.524200	2361	2547	2695	2397	0	0	10000
Xp_GTX0501_5	870000	880000	0.479100	0.520900	2309	2747	2462	2482	0	0	10000
Xp_GTX0501_5	880000	890000	0.488200	0.511800	2363	2520	2598	2519	0	0	10000
Xp_GTX0501_5	890000	900000	0.489500	0.510500	2375	2591	2514	2520	0	0	10000
Xp_GTX0501_5	900000	910000	0.474800	0.525200	2201	2644	2608	2547	0	0	10000
Xp_GTX0501_5	910000	920000	0.478600	0.521400	2403	2597	2617	2383	0	0	10000
Xp_GTX0501_5	920000	930000	0.472900	0.527100	2523	2761	2510	2206	0	0	10000
Xp_GTX0501_5	930000	940000	0.483600	0.516400	2434	2553	2611	2402	0	0	10000
Xp_GTX0501_5	940000	950000	0.467400	0.532600	2310	2620	2706	2364	0	0	10000
Xp_GTX0501_5	950000	960000	0.479000	0.521000	2246	2624	2586	2544	0	0	10000
Xp_GTX0501_5	960000	970000	0.477100	0.522900	2352	2671	2558	2419	0	0	10000
Xp_GTX0501_5	970000	980000	0.484400	0.515600	2181	2756	2400	2663	0	0	10000
Xp_GTX0501_5	980000	990000	0.496400	0.503600	2553	2360	2676	2411	0	0	10000
Xp_GTX0501_5	990000	1000000	0.470600	0.529400	2364	2703	2591	2342	0	0	10000
Xp_GTX0501_5	1000000	1010000	0.490600	0.509400	2445	2543	2551	2461	0	0	10000
Xp_GTX0501_5	1010000	1020000	0.478500	0.521500	2442	2671	2544	2343	0	0	10000
Xp_GTX0501_5	1020000	1030000	0.462500	0.537500	2398	2623	2752	2227	0	0	10000
Xp_GTX0501_5	1030000	1040000	0.472500	0.527500	2478	2589	2686	2247	0	0	10000
Xp_GTX0501_5	1040000	1050000	0.471000	0.529000	2446	2721	2569	2264	0	0	10000
Xp_GTX0501_5	1050000	1060000	0.498200	0.501800	2507	2455	2563	2475	0	0	10000
Xp_GTX0501_5	1060000	1070000	0.478800	0.521200	2437	2467	2745	2351	0	0	10000
Xp_GTX0501_5	1070000	1080000	0.483600	0.516400	2510	2599	2565	2326	0	0	10000
Xp_GTX0501_5	1080000	1090000	0.474700	0.525300	2524	2636	2617	2223	0	0	10000
Xp_GTX0501_5	1090000	1100000	0.473900	0.526100	2291	2565	2696	2448	0	0	10000
Xp_GTX0501_5	1100000	1110000	0.473100	0.526900	2561	2740	2529	2170	0	0	10000
Xp_GTX0501_5	1110000	1120000	0.494600	0.505400	2407	2425	2629	2539	0	0	10000
Xp_GTX0501_5	1120000	1130000	0.490300	0.509700	2482	2610	2487	2421	0	0	10000
Xp_GTX0501_5	1130000	1140000	0.478400	0.521600	2367	2740	2476	2417	0	0	10000
Xp_GTX0501_5	1140000	1150000	0.462000	0.538000	2310	2678	2702	2310	0	0	10000
Xp_GTX0501_5	1150000	1160000	0.483500	0.516500	2479	2633	2532	2356	0	0	10000
Xp_GTX0501_5	1160000	1170000	0.488400	0.511600	2573	2608	2508	2311	0	0	10000
Xp_GTX0501_5	1170000	1180000	0.480900	0.519100	2382	2509	2682	2427	0	0	10000
Xp_GTX0501_5	1180000	1190000	0.481700	0.518300	2347	2705	2478	2470	0	0	10000
Xp_GTX0501_5	1190000	1200000	0.475400	0.524600	2370	2503	2743	2384	0	0	10000
Xp_GTX0501_5	1200000	1210000	0.475800	0.524200	2348	2604	2638	2410	0	0	10000
Xp_GTX0501_5	1210000	1220000	0.476300	0.523700	2461	2627	2610	2302	0	0	10000
Xp_GTX0501_5	1220000	1230000	0.489700	0.510300	2431	2516	2587	2466	0	0	10000
Xp_GTX0501_5	1230000	1240000	0.485100	0.514900	2567	2544	2605	2284	0	0	10000
Xp_GTX0501_5	1240000	1250000	0.485800	0.514200	2540	2669	2473	2318	0	0	10000
Xp_GTX0501_5	1250000	1260000	0.469300	0.530700	2590	2670	2637	2103	0	0	10000
Xp_GTX0501_5	1260000	1270000	0.465300	0.534700	2462	2688	2659	2191	0	0	10000
Xp_GTX0501_5	1270000	1280000	0.469000	0.531000	2313	2587	2723	2377	0	0	10000
Xp_GTX0501_5	1280000	1290000	0.496800	0.503200	2349	2591	2441	2619	0	0	10000
Xp_GTX0501_5	1290000	1300000	0.482700	0.517300	2342	2681	2492	2485	0	0	10000
Xp_GTX0501_5	1300000	1310000	0.501800	0.498200	2503	2453	2529	2515	0	0	10000
Xp_GTX0501_5	1310000	1320000	0.483400	0.516600	2463	2541	2625	2371	0	0	10000
Xp_GTX0501_5	1320000	1330000	0.493400	0.506600	2349	2496	2570	2585	0	0	10000
Xp_GTX0501_5	1330000	1340000	0.485900	0.514100	2493	2605	2536	2366	0	0	10000
Xp_GTX0501_5	1340000	1350000	0.492200	0.507800	2437	2439	2639	2485	0	0	10000
Xp_GTX0501_5	1350000	1360000	0.478500	0.521500	2501	2612	2603	2284	0	0	10000
Xp_GTX0501_5	1360000	1370000	0.468200	0.531800	2329	2694	2624	2353	0	0	10000
Xp_GTX0501_5	1370000	1380000	0.479000	0.521000	2462	2678	2532	2328	0	0	10000
Xp_GTX0501_5	1380000	1390000	0.487400	0.512600	2412	2532	2594	2462	0	0	10000
Xp_GTX0501_5	1390000	1400000	0.471400	0.528600	2512	2607	2679	2202	0	0	10000
Xp_GTX0501_5	1400000	1410000	0.470400	0.529600	2307	2593	2703	2397	0	0	10000
Xp_GTX0501_5	1410000	1420000	0.465600	0.534400	2278	2619	2725	2378	0	0	10000
Xp_GTX0501_5	1420000	1430000	0.487200	0.512800	2387	2623	2505	2485	0	0	10000
Xp_GTX0501_5	1430000	1440000	0.479600	0.520400	2425	2650	2554	2371	0	0	10000
Xp_GTX0501_5	1440000	1450000	0.467900	0.532100	2207	2643	2678	2472	0	0	10000
Xp_GTX0501_5	1450000	1460000	0.483500	0.516500	2458	2574	2591	2377	0	0	10000
Xp_GTX0501_5	1460000	1470000	0.453300	0.546700	2346	2766	2701	2187	0	0	10000
Xp_GTX0501_5	1470000	1480000	0.478100	0.521900	2361	2447	2772	2420	0	0	10000
Xp_GTX0501_5	1480000	1490000	0.489100	0.510900	2502	2609	2500	2389	0	0	10000
Xp_GTX0501_5	1490000	1500000	0.488100	0.511900	2497	2550	2569	2384	0	0	10000
Xp_GTX0501_5	1500000	1510000	0.475700	0.524300	2551	2481	2762	2206	0	0	10000
Xp_GTX0501_5	1510000	1520000	0.461900	0.538100	2304	2656	2725	2315	0	0	10000
Xp_GTX0501_5	1520000	1530000	0.481600	0.518400	2446	2667	2517	2370	0	0	10000
Xp_GTX0501_5	1530000	1540000	0.495000	0.505000	2485	2582	2468	2465	0	0	10000
Xp_GTX0501_5	1540000	1550000	0.479800	0.520200	2350	2636	2566	2448	0	0	10000
Xp_GTX0501_5	1550000	1560000	0.482800	0.517200	2697	2519	2653	2131	0	0	10000
Xp_GTX0501_5	1560000	1570000	0.465900	0.534100	2141	2636	2705	2518	0	0	10000
Xp_GTX0501_5	1570000	1580000	0.472000	0.528000	2348	2589	2691	2372	0	0	10000
Xp_GTX0501_5	1580000	1590000	0.486200	0.513800	2319	2519	2619	2543	0	0	10000
Xp_GTX0501_5	1590000	1600000	0.481900	0.518100	2480	2535	2646	2339	0	0	10000
Xp_GTX0501_5	1600000	1610000	0.480300	0.519700	2552	2667	2530	2251	0	0	10000
Xp_GTX0501_5	1610000	1620000	0.485500	0.514500	2564	2666	2479	2291	0	0	10000
Xp_GTX0501_5	1620000	1630000	0.554900	0.445100	3044	2034	2417	2505	0	0	10000
Xp_GTX0501_5	1630000	1640000	0.588000	0.412000	2924	2077	2043	2956	0	0	10000
Xp_GTX0501_5	1640000	1650000	0.556100	0.443900	2655	2605	1834	2906	0	0	10000
Xp_GTX0501_5	1650000	1660000	0.568700	0.431300	2875	2115	2198	2812	0	0	10000
Xp_GTX0501_5	1660000	1670000	0.589000	0.411000	2935	2189	1921	2955	0	0	10000
Xp_GTX0501_5	1670000	1680000	0.561300	0.438700	3123	1872	2515	2490	0	0	10000
Xp_GTX0501_5	1680000	1690000	0.552800	0.447200	2501	2432	2040	3027	0	0	10000
Xp_GTX0501_5	1690000	1700000	0.538100	0.461900	2739	2317	2302	2642	0	0	10000
Xp_GTX0501_5	1700000	1710000	0.597500	0.402500	2591	2240	1785	3384	0	0	10000
Xp_GTX0501_5	1710000	1720000	0.561300	0.438700	3144	2140	2247	2469	0	0	10000
Xp_GTX0501_5	1720000	1730000	0.547400	0.452600	2418	2587	1939	3056	0	0	10000
Xp_GTX0501_5	1730000	1740000	0.579800	0.420200	2999	2207	1995	2799	0	0	10000
Xp_GTX0501_5	1740000	1750000	0.538200	0.461800	3165	2110	2508	2217	0	0	10000
Xp_GTX0501_5	1750000	1760000	0.541400	0.458600	2945	2224	2362	2469	0	0	10000
Xp_GTX0501_5	1760000	1770000	0.547100	0.452900	2742	2264	2265	2729	0	0	10000
Xp_GTX0501_5	1770000	1780000	0.570800	0.429200	2522	2328	1964	3186	0	0	10000
Xp_GTX0501_5	1780000	1790000	0.569800	0.430200	2515	2369	1933	3183	0	0	10000
Xp_GTX0501_5	1790000	1800000	0.584800	0.415200	3006	1999	2153	2842	0	0	10000
Xp_GTX0501_5	1800000	1810000	0.501900	0.498100	2603	2506	2475	2416	0	0	10000
Xp_GTX0501_5	1810000	1820000	0.539800	0.460200	2567	2272	2330	2831	0	0	10000
Xp_GTX0501_5	1820000	1830000	0.582100	0.417900	2881	1905	2274	2940	0	0	10000
Xp_GTX0501_5	1830000	1837500	0.600667	0.399333	2469	1353	1642	2036	0	0	7500
Xp_GTX0501_6	0	10000	0.549300	0.450700	2492	2293	2214	3001	0	0	10000
Xp_GTX0501_6	10000	20000	0.540300	0.459700	2690	2348	2249	2713	0	0	10000
Xp_GTX0501_6	20000	30000	0.494600	0.505400	2517	2602	2452	2429	0	0	10000
Xp_GTX0501_6	30000	40000	0.487000	0.513000	2434	2549	2581	2436	0	0	10000
Xp_GTX0501_6	40000	50000	0.468100	0.531900	2358	2708	2611	2323	0	0	10000
Xp_GTX0501_6	50000	60000	0.496400	0.503600	2332	2645	2391	2632	0	0	10000
Xp_GTX0501_6	60000	70000	0.486300	0.513700	2446	2560	2577	2417	0	0	10000
Xp_GTX0501_6	70000	80000	0.490700	0.509300	2575	2415	2678	2332	0	0	10000
Xp_GTX0501_6	80000	90000	0.467000	0.533000	2348	2641	2689	2322	0	0	10000
Xp_GTX0501_6	90000	100000	0.468800	0.531200	2248	2619	2693	2440	0	0	10000
Xp_GTX0501_6	100000	110000	0.448200	0.551800	2234	2715	2803	2248	0	0	10000
Xp_GTX0501_6	110000	120000	0.461300	0.538700	2235	2688	2699	2378	0	0	10000
Xp_GTX0501_6	120000	130000	0.473400	0.526600	2404	2602	2664	2330	0	0	10000
Xp_GTX0501_6	130000	140000	0.469500	0.530500	2263	2686	2619	2432	0	0	10000
Xp_GTX0501_6	140000	150000	0.442700	0.557300	2263	2656	2917	2164	0	0	10000
Xp_GTX0501_6	150000	160000	0.464000	0.536000	2294	2839	2521	2346	0	0	10000
Xp_GTX0501_6	160000	170000	0.480400	0.519600	2375	2715	2481	2429	0	0	10000
Xp_GTX0501_6	170000	180000	0.476300	0.523700	2201	2655	2582	2562	0	0	10000
Xp_GTX0501_6	180000	190000	0.451200	0.548800	2290	2888	2600	2222	0	0	10000
Xp_GTX0501_6	190000	200000	0.478900	0.521100	2458	2623	2588	2331	0	0	10000
Xp_GTX0501_6	200000	210000	0.560700	0.439300	2534	2391	2002	3073	0	0	10000
Xp_GTX0501_6	210000	220000	0.585100	0.414900	2764	2125	2024	3087	0	0	10000
Xp_GTX0501_6	220000	230000	0.499300	0.500700	2346	2516	2491	2647	0	0	10000
Xp_GTX0501_6	230000	240000	0.602900	0.397100	2936	2081	1890	3093	0	0	10000
Xp_GTX0501_6	240000	250000	0.607400	0.392600	2500	2310	1616	3574	0	0	10000
Xp_GTX0501_6	250000	260000	0.565800	0.434200	2601	2307	2035	3057	0	0	10000
Xp_GTX0501_6	260000	270000	0.600200	0.399800	3290	1746	2252	2712	0	0	10000
Xp_GTX0501_6	270000	280000	0.639600	0.360400	3193	1726	1878	3203	0	0	10000
Xp_GTX0501_6	280000	290000	0.584000	0.416000	3015	2350	1810	2825	0	0	10000
Xp_GTX0501_6	290000	300000	0.604800	0.395200	3051	1925	2027	2997	0	0	10000
Xp_GTX0501_6	300000	310000	0.588000	0.412000	3162	1920	2200	2718	0	0	10000
Xp_GTX0501_6	310000	320000	0.539900	0.460100	2670	2288	2313	2729	0	0	10000
Xp_GTX0501_6	320000	330000	0.474500	0.525500	2382	2600	2655	2363	0	0	10000
Xp_GTX0501_6	330000	340000	0.481100	0.518900	2450	2569	2620	2361	0	0	10000
Xp_GTX0501_6	340000	350000	0.463600	0.536400	2218	2676	2688	2418	0	0	10000
Xp_GTX0501_6	350000	360000	0.470800	0.529200	2223	2640	2652	2485	0	0	10000
Xp_GTX0501_6	360000	370000	0.471900	0.528100	2201	2647	2634	2518	0	0	10000
Xp_GTX0501_6	370000	380000	0.483600	0.516400	2456	2590	2574	2380	0	0	10000
Xp_GTX0501_6	380000	390000	0.468500	0.531500	2407	2674	2641	2278	0	0	10000
Xp_GTX0501_6	390000	400000	0.466200	0.533800	2284	2715	2623	2378	0	0	10000
Xp_GTX0501_6	400000	410000	0.478000	0.522000	2210	2545	2675	2570	0	0	10000
Xp_GTX0501_6	410000	420000	0.469900	0.530100	2285	2598	2703	2414	0	0	10000
Xp_GTX0501_6	420000	430000	0.453400	0.546600	2290	2648	2818	2244	0	0	10000
Xp_GTX0501_6	430000	440000	0.483100	0.516900	2403	2665	2504	2428	0	0	10000
Xp_GTX0501_6	440000	450000	0.486600	0.513400	2488	2389	2745	2378	0	0	10000
Xp_GTX0501_6	450000	460000	0.467000	0.533000	2441	2727	2603	2229	0	0	10000
Xp_GTX0501_6	460000	470000	0.452800	0.547200	2132	2736	2736	2396	0	0	10000
Xp_GTX0501_6	470000	480000	0.468000	0.532000	2436	2915	2405	2244	0	0	10000
Xp_GTX0501_6	480000	490000	0.454700	0.545300	2129	2822	2631	2418	0	0	10000
Xp_GTX0501_6	490000	500000	0.483500	0.516500	2328	2500	2665	2507	0	0	10000
Xp_GTX0501_6	500000	510000	0.477800	0.522200	2135	2696	2526	2643	0	0	10000
Xp_GTX0501_6	510000	520000	0.466400	0.533600	2351	2780	2556	2313	0	0	10000
Xp_GTX0501_6	520000	530000	0.478400	0.521600	2515	2627	2589	2269	0	0	10000
Xp_GTX0501_6	530000	540000	0.496200	0.503800	2346	2517	2521	2616	0	0	10000
Xp_GTX0501_6	540000	550000	0.511100	0.488900	2447	2377	2512	2664	0	0	10000
Xp_GTX0501_6	550000	560000	0.483200	0.516800	2505	2695	2473	2327	0	0	10000
Xp_GTX0501_6	560000	570000	0.484100	0.515900	2474	2591	2568	2367	0	0	10000
Xp_GTX0501_6	570000	580000	0.478800	0.521200	2315	2597	2615	2473	0	0	10000
Xp_GTX0501_6	580000	590000	0.495200	0.504800	2440	2480	2568	2512	0	0	10000
Xp_GTX0501_6	590000	600000	0.489500	0.510500	2584	2544	2561	2311	0	0	10000
Xp_GTX0501_6	600000	610000	0.470400	0.529600	2327	2656	2640	2377	0	0	10000
Xp_GTX0501_6	610000	620000	0.473500	0.526500	2346	2496	2769	2389	0	0	10000
Xp_GTX0501_6	620000	630000	0.480500	0.519500	2395	2699	2496	2410	0	0	10000
Xp_GTX0501_6	630000	640000	0.486200	0.513800	2489	2480	2658	2373	0	0	10000
Xp_GTX0501_6	640000	650000	0.494400	0.505600	2557	2470	2586	2387	0	0	10000
Xp_GTX0501_6	650000	660000	0.469000	0.531000	2235	2653	2657	2455	0	0	10000
Xp_GTX0501_6	660000	670000	0.467200	0.532800	2292	2627	2701	2380	0	0	10000
Xp_GTX0501_6	670000	680000	0.488200	0.511800	2511	2528	2590	2371	0	0	10000
Xp_GTX0501_6	680000	690000	0.469600	0.530400	2425	2694	2610	2271	0	0	10000
Xp_GTX0501_6	690000	700000	0.470700	0.529300	2109	2608	2685	2598	0	0	10000
Xp_GTX0501_6	700000	710000	0.469600	0.530400	2527	2617	2687	2169	0	0	10000
Xp_GTX0501_6	710000	720000	0.483200	0.516800	2335	2542	2626	2497	0	0	10000
Xp_GTX0501_6	720000	730000	0.470000	0.530000	2475	2736	2564	2225	0	0	10000
Xp_GTX0501_6	730000	740000	0.491400	0.508600	2379	2465	2621	2535	0	0	10000
Xp_GTX0501_6	740000	750000	0.496000	0.504000	2585	2499	2541	2375	0	0	10000
Xp_GTX0501_6	750000	760000	0.453300	0.546700	2284	2751	2716	2249	0	0	10000
Xp_GTX0501_6	760000	770000	0.486300	0.513700	2347	2500	2637	2516	0	0	10000
Xp_GTX0501_6	770000	780000	0.483400	0.516600	2436	2637	2529	2398	0	0	10000
Xp_GTX0501_6	780000	790000	0.485600	0.514400	2552	2601	2543	2304	0	0	10000
Xp_GTX0501_6	790000	800000	0.463700	0.536300	2310	2656	2707	2327	0	0	10000
Xp_GTX0501_6	800000	810000	0.500300	0.499700	2362	2569	2428	2641	0	0	10000
Xp_GTX0501_6	810000	820000	0.468600	0.531400	2418	2558	2756	2268	0	0	10000
Xp_GTX0501_6	820000	830000	0.490200	0.509800	2496	2587	2511	2406	0	0	10000
Xp_GTX0501_6	830000	840000	0.475900	0.524100	2305	2713	2528	2454	0	0	10000
Xp_GTX0501_6	840000	850000	0.469400	0.530600	2362	2571	2735	2332	0	0	10000
Xp_GTX0501_6	850000	860000	0.462800	0.537200	2152	2643	2729	2476	0	0	10000
Xp_GTX0501_6	860000	870000	0.483300	0.516700	2395	2602	2565	2438	0	0	10000
Xp_GTX0501_6	870000	880000	0.494400	0.505600	2360	2556	2500	2584	0	0	10000
Xp_GTX0501_6	880000	890000	0.462900	0.537100	2457	2688	2683	2172	0	0	10000
Xp_GTX0501_6	890000	900000	0.490500	0.509500	2552	2497	2598	2353	0	0	10000
Xp_GTX0501_6	900000	910000	0.480100	0.519900	2631	2515	2684	2170	0	0	10000
Xp_GTX0501_6	910000	920000	0.479400	0.520600	2246	2721	2485	2548	0	0	10000
Xp_GTX0501_6	920000	930000	0.477800	0.522200	2426	2616	2606	2352	0	0	10000
Xp_GTX0501_6	930000	940000	0.464600	0.535400	2162	2674	2680	2484	0	0	10000
Xp_GTX0501_6	940000	950000	0.472400	0.527600	2436	2616	2660	2288	0	0	10000
Xp_GTX0501_6	950000	960000	0.480200	0.519800	2494	2676	2522	2308	0	0	10000
Xp_GTX0501_6	960000	970000	0.469800	0.530200	2396	2594	2708	2302	0	0	10000
Xp_GTX0501_6	970000	980000	0.471300	0.528700	2300	2625	2662	2413	0	0	10000
Xp_GTX0501_6	980000	990000	0.485400	0.514600	2424	2586	2560	2430	0	0	10000
Xp_GTX0501_6	990000	1000000	0.469800	0.530200	2354	2750	2552	2344	0	0	10000
Xp_GTX0501_6	1000000	1010000	0.468200	0.531800	2236	2718	2600	2446	0	0	10000
Xp_GTX0501_6	1010000	1020000	0.466600	0.533400	2282	2721	2613	2384	0	0	10000
Xp_GTX0501_6	1020000	1030000	0.481700	0.518300	2376	2533	2650	2441	0	0	10000
Xp_GTX0501_6	1030000	1040000	0.475400	0.524600	2337	2618	2628	2417	0	0	10000
Xp_GTX0501_6	1040000	1050000	0.476000	0.524000	2351	2584	2656	2409	0	0	10000
Xp_GTX0501_6	1050000	1060000	0.482200	0.517800	2694	2695	2483	2128	0	0	10000
Xp_GTX0501_6	1060000	1070000	0.466000	0.534000	2260	2619	2721	2400	0	0	10000
Xp_GTX0501_6	1070000	1080000	0.485500	0.514500	2494	2701	2444	2361	0	0	10000
Xp_GTX0501_6	1080000	1090000	0.488800	0.511200	2608	2541	2571	2280	0	0	10000
Xp_GTX0501_6	1090000	1100000	0.459400	0.540600	2408	2700	2706	2186	0	0	10000
Xp_GTX0501_6	1100000	1110000	0.496600	0.503400	2675	2465	2569	2291	0	0	10000
Xp_GTX0501_6	1110000	1120000	0.464700	0.535300	2386	2704	2649	2261	0	0	10000
Xp_GTX0501_6	1120000	1130000	0.477800	0.522200	2378	2522	2700	2400	0	0	10000
Xp_GTX0501_6	1130000	1140000	0.480800	0.519200	2357	2482	2710	2451	0	0	10000
Xp_GTX0501_6	1140000	1150000	0.497800	0.502200	2406	2420	2602	2572	0	0	10000
Xp_GTX0501_6	1150000	1160000	0.474400	0.525600	2209	2638	2618	2535	0	0	10000
Xp_GTX0501_6	1160000	1170000	0.474300	0.525700	2379	2541	2716	2364	0	0	10000
Xp_GTX0501_6	1170000	1180000	0.476800	0.523200	2403	2626	2606	2365	0	0	10000
Xp_GTX0501_6	1180000	1190000	0.495700	0.504300	2532	2429	2614	2425	0	0	10000
Xp_GTX0501_6	1190000	1200000	0.494500	0.505500	2483	2582	2473	2462	0	0	10000
Xp_GTX0501_6	1200000	1210000	0.458800	0.541200	2305	2827	2585	2283	0	0	10000
Xp_GTX0501_6	1210000	1220000	0.497600	0.502400	2284	2482	2542	2692	0	0	10000
Xp_GTX0501_6	1220000	1230000	0.494000	0.506000	2419	2495	2565	2521	0	0	10000
Xp_GTX0501_6	1230000	1240000	0.471900	0.528100	2341	2608	2673	2378	0	0	10000
Xp_GTX0501_6	1240000	1250000	0.486100	0.513900	2463	2577	2562	2398	0	0	10000
Xp_GTX0501_6	1250000	1260000	0.472400	0.527600	2322	2721	2555	2402	0	0	10000
Xp_GTX0501_6	1260000	1270000	0.469300	0.530700	2116	2550	2757	2577	0	0	10000
Xp_GTX0501_6	1270000	1280000	0.463800	0.536200	2317	2590	2772	2321	0	0	10000
Xp_GTX0501_6	1280000	1290000	0.480300	0.519700	2450	2648	2549	2353	0	0	10000
Xp_GTX0501_6	1290000	1300000	0.465400	0.534600	2243	2735	2611	2411	0	0	10000
Xp_GTX0501_6	1300000	1310000	0.483500	0.516500	2487	2613	2552	2348	0	0	10000
Xp_GTX0501_6	1310000	1320000	0.474600	0.525400	2322	2558	2696	2424	0	0	10000
Xp_GTX0501_6	1320000	1330000	0.472500	0.527500	2498	2812	2463	2227	0	0	10000
Xp_GTX0501_6	1330000	1340000	0.458700	0.541300	2151	2709	2704	2436	0	0	10000
Xp_GTX0501_6	1340000	1350000	0.448100	0.551900	2366	2756	2763	2115	0	0	10000
Xp_GTX0501_6	1350000	1360000	0.462000	0.538000	2459	2886	2494	2161	0	0	10000
Xp_GTX0501_6	1360000	1370000	0.473600	0.526400	2375	2531	2733	2361	0	0	10000
Xp_GTX0501_6	1370000	1380000	0.492000	0.508000	2451	2513	2567	2469	0	0	10000
Xp_GTX0501_6	1380000	1390000	0.460200	0.539800	2296	2836	2562	2306	0	0	10000
Xp_GTX0501_6	1390000	1400000	0.496000	0.504000	2501	2449	2591	2459	0	0	10000
Xp_GTX0501_6	1400000	1410000	0.474300	0.525700	2268	2638	2619	2475	0	0	10000
Xp_GTX0501_6	1410000	1420000	0.463300	0.536700	2262	2705	2662	2371	0	0	10000
Xp_GTX0501_6	1420000	1430000	0.476600	0.523400	2551	2629	2605	2215	0	0	10000
Xp_GTX0501_6	1430000	1440000	0.460600	0.539400	2241	2764	2630	2365	0	0	10000
Xp_GTX0501_6	1440000	1450000	0.479400	0.520600	2173	2587	2619	2621	0	0	10000
Xp_GTX0501_6	1450000	1460000	0.473500	0.526500	2347	2518	2747	2388	0	0	10000
Xp_GTX0501_6	1460000	1470000	0.495500	0.504500	2447	2531	2514	2508	0	0	10000
Xp_GTX0501_6	1470000	1480000	0.485700	0.514300	2393	2620	2523	2464	0	0	10000
Xp_GTX0501_6	1480000	1490000	0.511000	0.489000	2583	2473	2417	2527	0	0	10000
Xp_GTX0501_6	1490000	1500000	0.470700	0.529300	2499	2564	2729	2208	0	0	10000
Xp_GTX0501_6	1500000	1510000	0.501100	0.498900	2521	2495	2494	2490	0	0	10000
Xp_GTX0501_6	1510000	1520000	0.482300	0.517700	2431	2613	2564	2392	0	0	10000
Xp_GTX0501_6	1520000	1530000	0.492600	0.507400	2403	2558	2516	2523	0	0	10000
Xp_GTX0501_6	1530000	1540000	0.496100	0.503900	2421	2609	2430	2540	0	0	10000
Xp_GTX0501_6	1540000	1550000	0.560000	0.440000	2671	2538	1862	2929	0	0	10000
Xp_GTX0501_6	1550000	1560000	0.494600	0.505400	2401	2529	2525	2545	0	0	10000
Xp_GTX0501_6	1560000	1570000	0.498000	0.502000	2480	2426	2594	2500	0	0	10000
Xp_GTX0501_6	1570000	1580000	0.480900	0.519100	2328	2548	2643	2481	0	0	10000
Xp_GTX0501_6	1580000	1590000	0.503500	0.496500	2573	2541	2424	2462	0	0	10000
Xp_GTX0501_6	1590000	1600000	0.468900	0.531100	2440	2816	2495	2249	0	0	10000
Xp_GTX0501_6	1600000	1610000	0.456400	0.543600	2226	2700	2736	2338	0	0	10000
Xp_GTX0501_6	1610000	1620000	0.466500	0.533500	2303	2639	2696	2362	0	0	10000
Xp_GTX0501_6	1620000	1630000	0.483300	0.516700	2454	2515	2652	2379	0	0	10000
Xp_GTX0501_6	1630000	1640000	0.492000	0.508000	2548	2442	2638	2372	0	0	10000
Xp_GTX0501_6	1640000	1643995	0.504881	0.495119	1122	1044	934	895	0	0	3995
Xp_GTX0501_7	0	10000	0.482500	0.517500	2459	2671	2504	2366	0	0	10000
Xp_GTX0501_7	10000	20000	0.481300	0.518700	2463	2640	2547	2350	0	0	10000
Xp_GTX0501_7	20000	30000	0.497400	0.502600	2637	2563	2463	2337	0	0	10000
Xp_GTX0501_7	30000	40000	0.492000	0.508000	2496	2417	2663	2424	0	0	10000
Xp_GTX0501_7	40000	50000	0.495400	0.504600	2570	2601	2445	2384	0	0	10000
Xp_GTX0501_7	50000	60000	0.478200	0.521800	2370	2683	2535	2412	0	0	10000
Xp_GTX0501_7	60000	70000	0.493600	0.506400	2508	2606	2458	2428	0	0	10000
Xp_GTX0501_7	70000	80000	0.480500	0.519500	2339	2650	2545	2466	0	0	10000
Xp_GTX0501_7	80000	90000	0.473800	0.526200	2402	2528	2734	2336	0	0	10000
Xp_GTX0501_7	90000	100000	0.484200	0.515800	2540	2644	2514	2302	0	0	10000
Xp_GTX0501_7	100000	110000	0.504100	0.495900	2534	2523	2436	2507	0	0	10000
Xp_GTX0501_7	110000	120000	0.475700	0.524300	2362	2556	2687	2395	0	0	10000
Xp_GTX0501_7	120000	130000	0.480500	0.519500	2395	2653	2542	2410	0	0	10000
Xp_GTX0501_7	130000	140000	0.491600	0.508400	2322	2597	2487	2594	0	0	10000
Xp_GTX0501_7	140000	150000	0.468000	0.532000	2348	2670	2650	2332	0	0	10000
Xp_GTX0501_7	150000	160000	0.494800	0.505200	2365	2523	2529	2583	0	0	10000
Xp_GTX0501_7	160000	170000	0.462500	0.537500	2394	2663	2712	2231	0	0	10000
Xp_GTX0501_7	170000	180000	0.479600	0.520400	2275	2590	2614	2521	0	0	10000
Xp_GTX0501_7	180000	190000	0.498500	0.501500	2559	2586	2429	2426	0	0	10000
Xp_GTX0501_7	190000	200000	0.477900	0.522100	2248	2588	2633	2531	0	0	10000
Xp_GTX0501_7	200000	210000	0.496200	0.503800	2425	2490	2548	2537	0	0	10000
Xp_GTX0501_7	210000	220000	0.472500	0.527500	2471	2779	2496	2254	0	0	10000
Xp_GTX0501_7	220000	230000	0.485800	0.514200	2299	2522	2620	2559	0	0	10000
Xp_GTX0501_7	230000	240000	0.490500	0.509500	2450	2628	2467	2455	0	0	10000
Xp_GTX0501_7	240000	250000	0.473200	0.526800	2526	2662	2606	2206	0	0	10000
Xp_GTX0501_7	250000	260000	0.480500	0.519500	2395	2601	2594	2410	0	0	10000
