Xp_GTX0501_13	770000	780000	1	54	10000	0.0054000
Xp_GTX0501_13	780000	790000	6	2359	10000	0.2359000
Xp_GTX0501_13	790000	800000	3	165	10000	0.0165000
Xp_GTX0501_13	800000	810000	1	42	10000	0.0042000
Xp_GTX0501_13	810000	820000	2	157	10000	0.0157000
Xp_GTX0501_13	820000	830000	2	114	10000	0.0114000
Xp_GTX0501_13	830000	840000	1	1574	10000	0.1574000
Xp_GTX0501_13	840000	847471	5	7449	7471	0.9970553
Xp_GTX0501_14	0	10000	5	9926	10000	0.9926000
Xp_GTX0501_14	10000	20000	9	9420	10000	0.9420000
Xp_GTX0501_14	20000	30000	4	319	10000	0.0319000
Xp_GTX0501_14	30000	40000	2	91	10000	0.0091000
Xp_GTX0501_14	40000	50000	2	173	10000	0.0173000
Xp_GTX0501_14	50000	60000	2	143	10000	0.0143000
Xp_GTX0501_14	60000	70000	1	130	10000	0.0130000
Xp_GTX0501_14	70000	80000	1	89	10000	0.0089000
Xp_GTX0501_14	80000	90000	6	7591	10000	0.7591000
Xp_GTX0501_14	90000	100000	5	9936	10000	0.9936000
Xp_GTX0501_14	100000	110000	8	9993	10000	0.9993000
Xp_GTX0501_14	110000	120000	14	9994	10000	0.9994000
Xp_GTX0501_14	120000	130000	14	9467	10000	0.9467000
Xp_GTX0501_14	130000	140000	7	6050	10000	0.6050000
Xp_GTX0501_14	140000	150000	7	709	10000	0.0709000
Xp_GTX0501_14	150000	160000	0	0	10000	0.0000000
Xp_GTX0501_14	160000	170000	4	114	10000	0.0114000
Xp_GTX0501_14	170000	180000	3	142	10000	0.0142000
Xp_GTX0501_14	180000	190000	4	134	10000	0.0134000
Xp_GTX0501_14	190000	200000	0	0	10000	0.0000000
Xp_GTX0501_14	200000	210000	2	58	10000	0.0058000
Xp_GTX0501_14	210000	220000	6	158	10000	0.0158000
Xp_GTX0501_14	220000	230000	8	330	10000	0.0330000
Xp_GTX0501_14	230000	240000	6	294	10000	0.0294000
Xp_GTX0501_14	240000	250000	1	28	10000	0.0028000
Xp_GTX0501_14	250000	260000	2	93	10000	0.0093000
Xp_GTX0501_14	260000	270000	8	511	10000	0.0511000
Xp_GTX0501_14	270000	280000	1	86	10000	0.0086000
Xp_GTX0501_14	280000	290000	1	36	10000	0.0036000
Xp_GTX0501_14	290000	300000	0	0	10000	0.0000000
Xp_GTX0501_14	300000	310000	5	395	10000	0.0395000
Xp_GTX0501_14	310000	320000	1	83	10000	0.0083000
Xp_GTX0501_14	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_14	330000	340000	2	413	10000	0.0413000
Xp_GTX0501_14	340000	350000	3	277	10000	0.0277000
Xp_GTX0501_14	350000	360000	2	82	10000	0.0082000
Xp_GTX0501_14	360000	370000	1	78	10000	0.0078000
Xp_GTX0501_14	370000	380000	5	226	10000	0.0226000
Xp_GTX0501_14	380000	390000	2	82	10000	0.0082000
Xp_GTX0501_14	390000	400000	8	470	10000	0.0470000
Xp_GTX0501_14	400000	410000	8	334	10000	0.0334000
Xp_GTX0501_14	410000	420000	0	0	10000	0.0000000
Xp_GTX0501_14	420000	430000	3	140	10000	0.0140000
Xp_GTX0501_14	430000	440000	2	70	10000	0.0070000
Xp_GTX0501_14	440000	450000	6	297	10000	0.0297000
Xp_GTX0501_14	450000	460000	4	140	10000	0.0140000
Xp_GTX0501_14	460000	470000	4	177	10000	0.0177000
Xp_GTX0501_14	470000	480000	0	0	10000	0.0000000
Xp_GTX0501_14	480000	490000	2	123	10000	0.0123000
Xp_GTX0501_14	490000	500000	5	412	10000	0.0412000
Xp_GTX0501_14	500000	510000	2	123	10000	0.0123000
Xp_GTX0501_14	510000	520000	4	122	10000	0.0122000
Xp_GTX0501_14	520000	530000	1	55	10000	0.0055000
Xp_GTX0501_14	530000	540000	2	58	10000	0.0058000
Xp_GTX0501_14	540000	550000	5	583	10000	0.0583000
Xp_GTX0501_14	550000	560000	3	236	10000	0.0236000
Xp_GTX0501_14	560000	570000	3	221	10000	0.0221000
Xp_GTX0501_14	570000	580000	1	51	10000	0.0051000
Xp_GTX0501_14	580000	590000	4	191	10000	0.0191000
Xp_GTX0501_14	590000	600000	5	247	10000	0.0247000
Xp_GTX0501_14	600000	610000	3	106	10000	0.0106000
Xp_GTX0501_14	610000	620000	1	61	10000	0.0061000
Xp_GTX0501_14	620000	630000	0	0	10000	0.0000000
Xp_GTX0501_14	630000	640000	3	270	10000	0.0270000
Xp_GTX0501_14	640000	650000	0	0	10000	0.0000000
Xp_GTX0501_14	650000	660000	7	340	10000	0.0340000
Xp_GTX0501_14	660000	670000	3	326	10000	0.0326000
Xp_GTX0501_14	670000	680000	3	81	10000	0.0081000
Xp_GTX0501_14	680000	690000	2	86	10000	0.0086000
Xp_GTX0501_14	690000	700000	3	135	10000	0.0135000
Xp_GTX0501_14	700000	710000	3	122	10000	0.0122000
Xp_GTX0501_14	710000	720000	2	169	10000	0.0169000
Xp_GTX0501_14	720000	730000	0	0	10000	0.0000000
Xp_GTX0501_14	730000	740000	2	68	10000	0.0068000
Xp_GTX0501_14	740000	750000	0	0	10000	0.0000000
Xp_GTX0501_14	750000	760000	7	3775	10000	0.3775000
Xp_GTX0501_14	760000	770000	5	10000	10000	1.0000000
Xp_GTX0501_14	770000	780000	9	9825	10000	0.9825000
Xp_GTX0501_14	780000	790000	5	8072	10000	0.8072000
Xp_GTX0501_14	790000	800000	0	0	10000	0.0000000
Xp_GTX0501_14	800000	810000	5	8778	10000	0.8778000
Xp_GTX0501_14	810000	820000	7	9983	10000	0.9983000
Xp_GTX0501_14	820000	830000	4	9386	10000	0.9386000
Xp_GTX0501_14	830000	839009	7	8767	9009	0.9731380
Xp_GTX0501_15	0	10000	12	9567	10000	0.9567000
Xp_GTX0501_15	10000	20000	2	500	10000	0.0500000
Xp_GTX0501_15	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_15	30000	40000	4	181	10000	0.0181000
Xp_GTX0501_15	40000	50000	1	48	10000	0.0048000
Xp_GTX0501_15	50000	60000	1	34	10000	0.0034000
Xp_GTX0501_15	60000	70000	8	531	10000	0.0531000
Xp_GTX0501_15	70000	80000	5	338	10000	0.0338000
Xp_GTX0501_15	80000	90000	1	25	10000	0.0025000
Xp_GTX0501_15	90000	100000	4	257	10000	0.0257000
Xp_GTX0501_15	100000	110000	6	323	10000	0.0323000
Xp_GTX0501_15	110000	120000	0	0	10000	0.0000000
Xp_GTX0501_15	120000	130000	2	784	10000	0.0784000
Xp_GTX0501_15	130000	140000	2	84	10000	0.0084000
Xp_GTX0501_15	140000	150000	4	440	10000	0.0440000
Xp_GTX0501_15	150000	160000	3	156	10000	0.0156000
Xp_GTX0501_15	160000	170000	4	180	10000	0.0180000
Xp_GTX0501_15	170000	180000	2	198	10000	0.0198000
Xp_GTX0501_15	180000	190000	2	95	10000	0.0095000
Xp_GTX0501_15	190000	200000	1	55	10000	0.0055000
Xp_GTX0501_15	200000	210000	0	0	10000	0.0000000
Xp_GTX0501_15	210000	220000	2	213	10000	0.0213000
Xp_GTX0501_15	220000	230000	5	219	10000	0.0219000
Xp_GTX0501_15	230000	240000	2	53	10000	0.0053000
Xp_GTX0501_15	240000	250000	1	134	10000	0.0134000
Xp_GTX0501_15	250000	260000	0	0	10000	0.0000000
Xp_GTX0501_15	260000	270000	0	0	10000	0.0000000
Xp_GTX0501_15	270000	280000	3	244	10000	0.0244000
Xp_GTX0501_15	280000	290000	2	56	10000	0.0056000
Xp_GTX0501_15	290000	300000	1	17	10000	0.0017000
Xp_GTX0501_15	300000	310000	1	37	10000	0.0037000
Xp_GTX0501_15	310000	320000	2	128	10000	0.0128000
Xp_GTX0501_15	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_15	330000	340000	0	0	10000	0.0000000
Xp_GTX0501_15	340000	350000	0	0	10000	0.0000000
Xp_GTX0501_15	350000	360000	2	70	10000	0.0070000
Xp_GTX0501_15	360000	370000	1	74	10000	0.0074000
Xp_GTX0501_15	370000	380000	2	77	10000	0.0077000
Xp_GTX0501_15	380000	390000	2	229	10000	0.0229000
Xp_GTX0501_15	390000	400000	6	8193	10000	0.8193000
Xp_GTX0501_15	400000	410000	3	3422	10000	0.3422000
Xp_GTX0501_15	410000	420000	4	643	10000	0.0643000
Xp_GTX0501_15	420000	430000	11	793	10000	0.0793000
Xp_GTX0501_15	430000	440000	4	416	10000	0.0416000
Xp_GTX0501_15	440000	450000	1	24	10000	0.0024000
Xp_GTX0501_15	450000	460000	4	165	10000	0.0165000
Xp_GTX0501_15	460000	470000	2	86	10000	0.0086000
Xp_GTX0501_15	470000	480000	1	40	10000	0.0040000
Xp_GTX0501_15	480000	490000	3	163	10000	0.0163000
Xp_GTX0501_15	490000	500000	2	109	10000	0.0109000
Xp_GTX0501_15	500000	510000	0	0	10000	0.0000000
Xp_GTX0501_15	510000	520000	6	418	10000	0.0418000
Xp_GTX0501_15	520000	530000	0	0	10000	0.0000000
Xp_GTX0501_15	530000	540000	0	0	10000	0.0000000
Xp_GTX0501_15	540000	550000	1	27	10000	0.0027000
Xp_GTX0501_15	550000	560000	0	0	10000	0.0000000
Xp_GTX0501_15	560000	570000	0	0	10000	0.0000000
Xp_GTX0501_15	570000	580000	1	42	10000	0.0042000
Xp_GTX0501_15	580000	590000	2	122	10000	0.0122000
Xp_GTX0501_15	590000	600000	1	175	10000	0.0175000
Xp_GTX0501_15	600000	603753	0	0	3753	0.0000000
Xp_GTX0501_16	0	10000	1	60	10000	0.0060000
Xp_GTX0501_16	10000	20000	1	39	10000	0.0039000
Xp_GTX0501_16	20000	30000	5	180	10000	0.0180000
Xp_GTX0501_16	30000	40000	2	89	10000	0.0089000
Xp_GTX0501_16	40000	50000	1	82	10000	0.0082000
Xp_GTX0501_16	50000	60000	6	405	10000	0.0405000
Xp_GTX0501_16	60000	70000	3	153	10000	0.0153000
Xp_GTX0501_16	70000	80000	8	285	10000	0.0285000
Xp_GTX0501_16	80000	90000	3	92	10000	0.0092000
Xp_GTX0501_16	90000	100000	2	126	10000	0.0126000
Xp_GTX0501_16	100000	110000	5	348	10000	0.0348000
Xp_GTX0501_16	110000	120000	2	111	10000	0.0111000
Xp_GTX0501_16	120000	130000	5	190	10000	0.0190000
Xp_GTX0501_16	130000	140000	1	42	10000	0.0042000
Xp_GTX0501_16	140000	150000	0	0	10000	0.0000000
Xp_GTX0501_16	150000	160000	2	88	10000	0.0088000
Xp_GTX0501_16	160000	170000	2	77	10000	0.0077000
Xp_GTX0501_16	170000	180000	1	32	10000	0.0032000
Xp_GTX0501_16	180000	190000	3	93	10000	0.0093000
Xp_GTX0501_16	190000	200000	0	0	10000	0.0000000
Xp_GTX0501_16	200000	210000	1	140	10000	0.0140000
Xp_GTX0501_16	210000	220000	1	222	10000	0.0222000
Xp_GTX0501_16	220000	230000	5	320	10000	0.0320000
Xp_GTX0501_16	230000	240000	2	89	10000	0.0089000
Xp_GTX0501_16	240000	250000	5	223	10000	0.0223000
Xp_GTX0501_16	250000	260000	1	75	10000	0.0075000
Xp_GTX0501_16	260000	270000	0	0	10000	0.0000000
Xp_GTX0501_16	270000	280000	3	96	10000	0.0096000
Xp_GTX0501_16	280000	290000	1	63	10000	0.0063000
Xp_GTX0501_16	290000	300000	1	19	10000	0.0019000
Xp_GTX0501_16	300000	310000	3	105	10000	0.0105000
Xp_GTX0501_16	310000	320000	3	113	10000	0.0113000
Xp_GTX0501_16	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_16	330000	340000	0	0	10000	0.0000000
Xp_GTX0501_16	340000	350000	5	228	10000	0.0228000
Xp_GTX0501_16	350000	360000	0	0	10000	0.0000000
Xp_GTX0501_16	360000	370000	4	123	10000	0.0123000
Xp_GTX0501_16	370000	380000	3	96	10000	0.0096000
Xp_GTX0501_16	380000	390000	6	384	10000	0.0384000
Xp_GTX0501_16	390000	400000	2	79	10000	0.0079000
Xp_GTX0501_16	400000	410000	3	213	10000	0.0213000
Xp_GTX0501_16	410000	420000	0	0	10000	0.0000000
Xp_GTX0501_16	420000	430000	0	0	10000	0.0000000
Xp_GTX0501_16	430000	440000	1	35	10000	0.0035000
Xp_GTX0501_16	440000	450000	6	994	10000	0.0994000
Xp_GTX0501_16	450000	460000	1	45	10000	0.0045000
Xp_GTX0501_16	460000	470000	1	71	10000	0.0071000
Xp_GTX0501_16	470000	480000	5	177	10000	0.0177000
Xp_GTX0501_16	480000	490000	2	49	10000	0.0049000
Xp_GTX0501_16	490000	500000	8	348	10000	0.0348000
Xp_GTX0501_16	500000	510000	3	216	10000	0.0216000
Xp_GTX0501_16	510000	520000	0	0	10000	0.0000000
Xp_GTX0501_16	520000	530000	3	167	10000	0.0167000
Xp_GTX0501_16	530000	540000	3	155	10000	0.0155000
Xp_GTX0501_16	540000	550000	2	101	10000	0.0101000
Xp_GTX0501_16	550000	556723	2	5336	6723	0.7936933
Xp_GTX0501_17	0	10000	10	9135	10000	0.9135000
Xp_GTX0501_17	10000	20000	5	6127	10000	0.6127000
Xp_GTX0501_17	20000	30000	9	8497	10000	0.8497000
Xp_GTX0501_17	30000	40000	8	9480	10000	0.9480000
Xp_GTX0501_17	40000	50000	10	6617	10000	0.6617000
Xp_GTX0501_17	50000	60000	13	8024	10000	0.8024000
Xp_GTX0501_17	60000	70000	9	6231	10000	0.6231000
Xp_GTX0501_17	70000	80000	3	224	10000	0.0224000
Xp_GTX0501_17	80000	90000	0	0	10000	0.0000000
Xp_GTX0501_17	90000	100000	1	55	10000	0.0055000
Xp_GTX0501_17	100000	110000	2	31	10000	0.0031000
Xp_GTX0501_17	110000	120000	3	154	10000	0.0154000
Xp_GTX0501_17	120000	130000	3	238	10000	0.0238000
Xp_GTX0501_17	130000	140000	2	76	10000	0.0076000
Xp_GTX0501_17	140000	150000	1	36	10000	0.0036000
Xp_GTX0501_17	150000	160000	0	0	10000	0.0000000
Xp_GTX0501_17	160000	170000	2	53	10000	0.0053000
Xp_GTX0501_17	170000	180000	4	370	10000	0.0370000
Xp_GTX0501_17	180000	190000	4	317	10000	0.0317000
Xp_GTX0501_17	190000	200000	0	0	10000	0.0000000
Xp_GTX0501_17	200000	210000	7	292	10000	0.0292000
Xp_GTX0501_17	210000	220000	1	40	10000	0.0040000
Xp_GTX0501_17	220000	230000	3	243	10000	0.0243000
Xp_GTX0501_17	230000	240000	1	25	10000	0.0025000
Xp_GTX0501_17	240000	250000	2	280	10000	0.0280000
Xp_GTX0501_17	250000	260000	1	35	10000	0.0035000
Xp_GTX0501_17	260000	270000	5	130	10000	0.0130000
Xp_GTX0501_17	270000	280000	4	329	10000	0.0329000
Xp_GTX0501_17	280000	290000	2	133	10000	0.0133000
Xp_GTX0501_17	290000	300000	1	18	10000	0.0018000
Xp_GTX0501_17	300000	310000	3	160	10000	0.0160000
Xp_GTX0501_17	310000	320000	4	230	10000	0.0230000
Xp_GTX0501_17	320000	330000	3	309	10000	0.0309000
Xp_GTX0501_17	330000	340000	5	272	10000	0.0272000
Xp_GTX0501_17	340000	350000	3	105	10000	0.0105000
Xp_GTX0501_17	350000	360000	1	66	10000	0.0066000
Xp_GTX0501_17	360000	370000	6	330	10000	0.0330000
Xp_GTX0501_17	370000	380000	2	70	10000	0.0070000
Xp_GTX0501_17	380000	390000	0	0	10000	0.0000000
Xp_GTX0501_17	390000	400000	2	257	10000	0.0257000
Xp_GTX0501_17	400000	410000	1	20	10000	0.0020000
Xp_GTX0501_17	410000	420000	4	145	10000	0.0145000
Xp_GTX0501_17	420000	430000	5	4192	10000	0.4192000
Xp_GTX0501_17	430000	440000	6	9997	10000	0.9997000
Xp_GTX0501_17	440000	450000	5	531	10000	0.0531000
Xp_GTX0501_17	450000	460000	0	0	10000	0.0000000
Xp_GTX0501_17	460000	467455	3	1843	7455	0.2472166
Xp_GTX0501_18	0	10000	0	0	10000	0.0000000
Xp_GTX0501_18	10000	20000	0	0	10000	0.0000000
Xp_GTX0501_18	20000	30000	2	91	10000	0.0091000
Xp_GTX0501_18	30000	40000	3	92	10000	0.0092000
Xp_GTX0501_18	40000	50000	9	391	10000	0.0391000
Xp_GTX0501_18	50000	60000	1	37	10000	0.0037000
Xp_GTX0501_18	60000	70000	11	539	10000	0.0539000
Xp_GTX0501_18	70000	80000	3	168	10000	0.0168000
Xp_GTX0501_18	80000	90000	2	186	10000	0.0186000
Xp_GTX0501_18	90000	100000	1	22	10000	0.0022000
Xp_GTX0501_18	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_18	110000	120000	2	64	10000	0.0064000
Xp_GTX0501_18	120000	130000	1	47	10000	0.0047000
Xp_GTX0501_18	130000	140000	3	137	10000	0.0137000
Xp_GTX0501_18	140000	150000	1	125	10000	0.0125000
Xp_GTX0501_18	150000	160000	5	178	10000	0.0178000
Xp_GTX0501_18	160000	170000	4	249	10000	0.0249000
Xp_GTX0501_18	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_18	180000	190000	5	410	10000	0.0410000
Xp_GTX0501_18	190000	200000	1	22	10000	0.0022000
Xp_GTX0501_18	200000	210000	2	183	10000	0.0183000
Xp_GTX0501_18	210000	220000	1	27	10000	0.0027000
Xp_GTX0501_18	220000	230000	2	81	10000	0.0081000
Xp_GTX0501_18	230000	240000	3	168	10000	0.0168000
Xp_GTX0501_18	240000	250000	4	532	10000	0.0532000
Xp_GTX0501_18	250000	260000	5	167	10000	0.0167000
Xp_GTX0501_18	260000	270000	7	356	10000	0.0356000
Xp_GTX0501_18	270000	280000	10	5681	10000	0.5681000
Xp_GTX0501_18	280000	290000	8	1339	10000	0.1339000
Xp_GTX0501_18	290000	300000	3	207	10000	0.0207000
Xp_GTX0501_18	300000	310000	3	153	10000	0.0153000
Xp_GTX0501_18	310000	320000	1	57	10000	0.0057000
Xp_GTX0501_18	320000	330000	2	86	10000	0.0086000
Xp_GTX0501_18	330000	340000	1	33	10000	0.0033000
Xp_GTX0501_18	340000	350000	2	97	10000	0.0097000
Xp_GTX0501_18	350000	360000	1	57	10000	0.0057000
Xp_GTX0501_18	360000	370000	2	95	10000	0.0095000
Xp_GTX0501_18	370000	380000	2	235	10000	0.0235000
Xp_GTX0501_18	380000	390000	1	21	10000	0.0021000
Xp_GTX0501_18	390000	400000	2	141	10000	0.0141000
Xp_GTX0501_18	400000	410000	5	7544	10000	0.7544000
Xp_GTX0501_18	410000	420000	5	8989	10000	0.8989000
Xp_GTX0501_18	420000	430000	10	5607	10000	0.5607000
Xp_GTX0501_18	430000	436090	4	6089	6090	0.9998358
Xp_GTX0501_19	0	10000	1	79	10000	0.0079000
Xp_GTX0501_19	10000	20000	2	400	10000	0.0400000
Xp_GTX0501_19	20000	30000	1	36	10000	0.0036000
Xp_GTX0501_19	30000	40000	2	98	10000	0.0098000
Xp_GTX0501_19	40000	50000	0	0	10000	0.0000000
Xp_GTX0501_19	50000	60000	0	0	10000	0.0000000
Xp_GTX0501_19	60000	70000	3	114	10000	0.0114000
Xp_GTX0501_19	70000	80000	3	85	10000	0.0085000
Xp_GTX0501_19	80000	90000	5	165	10000	0.0165000
Xp_GTX0501_19	90000	100000	1	148	10000	0.0148000
Xp_GTX0501_19	100000	110000	1	22	10000	0.0022000
Xp_GTX0501_19	110000	120000	5	399	10000	0.0399000
Xp_GTX0501_19	120000	130000	7	334	10000	0.0334000
Xp_GTX0501_19	130000	140000	1	46	10000	0.0046000
Xp_GTX0501_19	140000	150000	2	96	10000	0.0096000
Xp_GTX0501_19	150000	160000	2	77	10000	0.0077000
Xp_GTX0501_19	160000	170000	6	172	10000	0.0172000
Xp_GTX0501_19	170000	180000	1	94	10000	0.0094000
Xp_GTX0501_19	180000	190000	6	294	10000	0.0294000
Xp_GTX0501_19	190000	200000	1	35	10000	0.0035000
Xp_GTX0501_19	200000	210000	3	83	10000	0.0083000
Xp_GTX0501_19	210000	220000	2	156	10000	0.0156000
Xp_GTX0501_19	220000	230000	3	143	10000	0.0143000
Xp_GTX0501_19	230000	240000	5	207	10000	0.0207000
Xp_GTX0501_19	240000	250000	4	189	10000	0.0189000
Xp_GTX0501_19	250000	260000	0	0	10000	0.0000000
Xp_GTX0501_19	260000	270000	9	352	10000	0.0352000
Xp_GTX0501_19	270000	280000	4	275	10000	0.0275000
Xp_GTX0501_19	280000	290000	6	285	10000	0.0285000
Xp_GTX0501_19	290000	300000	1	35	10000	0.0035000
Xp_GTX0501_19	300000	310000	8	394	10000	0.0394000
Xp_GTX0501_19	310000	320000	4	263	10000	0.0263000
Xp_GTX0501_19	320000	330000	0	0	10000	0.0000000
Xp_GTX0501_19	330000	340000	2	114	10000	0.0114000
Xp_GTX0501_19	340000	350000	4	1963	10000	0.1963000
Xp_GTX0501_19	350000	360000	3	184	10000	0.0184000
Xp_GTX0501_19	360000	370000	1	61	10000	0.0061000
Xp_GTX0501_19	370000	375599	0	0	5599	0.0000000
Xp_GTX0501_20	0	10000	5	494	10000	0.0494000
Xp_GTX0501_20	10000	20000	2	63	10000	0.0063000
Xp_GTX0501_20	20000	30000	2	73	10000	0.0073000
Xp_GTX0501_20	30000	40000	2	136	10000	0.0136000
Xp_GTX0501_20	40000	50000	5	213	10000	0.0213000
Xp_GTX0501_20	50000	60000	4	201	10000	0.0201000
Xp_GTX0501_20	60000	70000	1	60	10000	0.0060000
Xp_GTX0501_20	70000	80000	4	154	10000	0.0154000
Xp_GTX0501_20	80000	90000	2	176	10000	0.0176000
Xp_GTX0501_20	90000	100000	6	245	10000	0.0245000
Xp_GTX0501_20	100000	110000	2	198	10000	0.0198000
Xp_GTX0501_20	110000	120000	1	32	10000	0.0032000
Xp_GTX0501_20	120000	130000	3	136	10000	0.0136000
Xp_GTX0501_20	130000	140000	1	40	10000	0.0040000
Xp_GTX0501_20	140000	150000	1	295	10000	0.0295000
Xp_GTX0501_20	150000	160000	5	199	10000	0.0199000
Xp_GTX0501_20	160000	170000	3	317	10000	0.0317000
Xp_GTX0501_20	170000	180000	1	51	10000	0.0051000
Xp_GTX0501_20	180000	190000	1	26	10000	0.0026000
Xp_GTX0501_20	190000	200000	1	89	10000	0.0089000
Xp_GTX0501_20	200000	210000	1	40	10000	0.0040000
Xp_GTX0501_20	210000	220000	3	141	10000	0.0141000
Xp_GTX0501_20	220000	230000	4	165	10000	0.0165000
Xp_GTX0501_20	230000	240000	2	71	10000	0.0071000
Xp_GTX0501_20	240000	250000	2	100	10000	0.0100000
Xp_GTX0501_20	250000	260000	6	231	10000	0.0231000
Xp_GTX0501_20	260000	270000	3	242	10000	0.0242000
Xp_GTX0501_20	270000	280000	5	414	10000	0.0414000
Xp_GTX0501_20	280000	290000	2	44	10000	0.0044000
Xp_GTX0501_20	290000	300000	3	155	10000	0.0155000
Xp_GTX0501_20	300000	310000	3	116	10000	0.0116000
Xp_GTX0501_20	310000	320000	5	417	10000	0.0417000
Xp_GTX0501_20	320000	330000	2	250	10000	0.0250000
Xp_GTX0501_20	330000	330963	0	0	963	0.0000000
Xp_GTX0501_21	0	10000	3	164	10000	0.0164000
Xp_GTX0501_21	10000	20000	2	119	10000	0.0119000
Xp_GTX0501_21	20000	30000	0	0	10000	0.0000000
Xp_GTX0501_21	30000	40000	4	116	10000	0.0116000
Xp_GTX0501_21	40000	50000	0	0	10000	0.0000000
Xp_GTX0501_21	50000	60000	2	336	10000	0.0336000
Xp_GTX0501_21	60000	70000	0	0	10000	0.0000000
Xp_GTX0501_21	70000	80000	0	0	10000	0.0000000
Xp_GTX0501_21	80000	90000	4	163	10000	0.0163000
Xp_GTX0501_21	90000	100000	4	134	10000	0.0134000
Xp_GTX0501_21	100000	110000	2	65	10000	0.0065000
Xp_GTX0501_21	110000	120000	5	160	10000	0.0160000
Xp_GTX0501_21	120000	130000	2	61	10000	0.0061000
Xp_GTX0501_21	130000	140000	2	68	10000	0.0068000
Xp_GTX0501_21	140000	150000	7	317	10000	0.0317000
Xp_GTX0501_21	150000	160000	1	38	10000	0.0038000
Xp_GTX0501_21	160000	170000	2	67	10000	0.0067000
Xp_GTX0501_21	170000	180000	0	0	10000	0.0000000
Xp_GTX0501_21	180000	190000	2	5356	10000	0.5356000
Xp_GTX0501_21	190000	200000	7	961	10000	0.0961000
Xp_GTX0501_21	200000	210000	2	281	10000	0.0281000
Xp_GTX0501_21	210000	220000	4	112	10000	0.0112000
Xp_GTX0501_21	220000	230000	3	222	10000	0.0222000
Xp_GTX0501_21	230000	240000	3	94	10000	0.0094000
Xp_GTX0501_21	240000	250000	2	155	10000	0.0155000
Xp_GTX0501_21	250000	260000	5	332	10000	0.0332000
Xp_GTX0501_21	260000	270000	4	196	10000	0.0196000
Xp_GTX0501_21	270000	280000	2	273	10000	0.0273000
Xp_GTX0501_21	280000	290000	3	228	10000	0.0228000
Xp_GTX0501_21	290000	300000	5	562	10000	0.0562000
Xp_GTX0501_21	300000	310000	1	207	10000	0.0207000
Xp_GTX0501_21	310000	320000	4	210	10000	0.0210000
Xp_GTX0501_21	320000	320980	0	0	980	0.0000000
Xp_GTX0501_22	0	10000	6	9903	10000	0.9903000
Xp_GTX0501_22	10000	20000	4	774	10000	0.0774000
Xp_GTX0501_22	20000	30000	2	284	10000	0.0284000
Xp_GTX0501_22	30000	40000	4	196	10000	0.0196000
Xp_GTX0501_22	40000	50000	2	140	10000	0.0140000
Xp_GTX0501_22	50000	60000	3	173	10000	0.0173000
Xp_GTX0501_22	60000	70000	2	91	10000	0.0091000
Xp_GTX0501_22	70000	80000	2	228	10000	0.0228000
Xp_GTX0501_22	80000	90000	1	147	10000	0.0147000
Xp_GTX0501_22	90000	100000	4	409	10000	0.0409000
Xp_GTX0501_22	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_22	110000	120000	6	278	10000	0.0278000
Xp_GTX0501_22	120000	130000	1	42	10000	0.0042000
Xp_GTX0501_22	130000	140000	0	0	10000	0.0000000
Xp_GTX0501_22	140000	150000	6	359	10000	0.0359000
Xp_GTX0501_22	150000	160000	5	315	10000	0.0315000
Xp_GTX0501_22	160000	170000	0	0	10000	0.0000000
Xp_GTX0501_22	170000	180000	4	491	10000	0.0491000
Xp_GTX0501_22	180000	190000	4	206	10000	0.0206000
Xp_GTX0501_22	190000	200000	6	560	10000	0.0560000
Xp_GTX0501_22	200000	210000	0	0	10000	0.0000000
Xp_GTX0501_22	210000	220000	1	84	10000	0.0084000
Xp_GTX0501_22	220000	230000	3	149	10000	0.0149000
Xp_GTX0501_22	230000	240000	0	0	10000	0.0000000
Xp_GTX0501_22	240000	250000	5	383	10000	0.0383000
Xp_GTX0501_22	250000	260000	1	26	10000	0.0026000
Xp_GTX0501_22	260000	270000	3	201	10000	0.0201000
Xp_GTX0501_22	270000	280000	2	63	10000	0.0063000
Xp_GTX0501_22	280000	290000	1	36	10000	0.0036000
Xp_GTX0501_22	290000	300000	1	30	10000	0.0030000
Xp_GTX0501_22	300000	302283	0	0	2283	0.0000000
Xp_GTX0501_23	0	10000	9	9925	10000	0.9925000
Xp_GTX0501_23	10000	20000	9	9991	10000	0.9991000
Xp_GTX0501_23	20000	30000	9	9912	10000	0.9912000
Xp_GTX0501_23	30000	40000	5	9998	10000	0.9998000
Xp_GTX0501_23	40000	50000	10	9764	10000	0.9764000
Xp_GTX0501_23	50000	60000	13	9901	10000	0.9901000
Xp_GTX0501_23	60000	70000	3	4151	10000	0.4151000
Xp_GTX0501_23	70000	80000	0	0	10000	0.0000000
Xp_GTX0501_23	80000	90000	1	96	10000	0.0096000
Xp_GTX0501_23	90000	100000	3	147	10000	0.0147000
Xp_GTX0501_23	100000	110000	0	0	10000	0.0000000
Xp_GTX0501_23	110000	120000	1	37	10000	0.0037000
Xp_GTX0501_23	120000	130000	7	510	10000	0.0510000
Xp_GTX0501_23	130000	140000	4	229	10000	0.0229000
